indexed_date,language,media_name,media_url,publish_date,title,url
2025-03-08 02:24:42.584275+00:00,en,abcnews.go.com,abcnews.go.com,3/6/2025,"U.S. economy likely generated a solid 160,000 jobs last month, but Trump's trade wars cloud outlook",https://abcnews.go.com/Politics/wireStory/us-economy-generated-solid-160000-jobs-month-trumps-119539038
2025-03-08 02:22:32.943886+00:00,en,barrons.com,barrons.com,3/6/2025,The Stock Market Is Falling Below These Key Levels,https://www.barrons.com/livecoverage/stock-market-today-030625/card/the-stock-market-is-falling-below-these-key-levels-sbFvGZdGpiWIjlsoRcQb?siteid=yhoof2&yptr=yahoo
2025-03-08 02:21:43.602238+00:00,en,investors.com,investors.com,3/6/2025,U.S. Moves On Panama Canal With $19 Billion BlackRock Deal,https://www.investors.com/news/blackrock-goldman-ace-19-billion-purchase-of-panama-canal-ports/?src=A00220&yptr=yahoo
2025-03-08 02:21:38.877438+00:00,en,investors.com,investors.com,3/6/2025,Zscaler Stock Gets Relative Strength Rating Upgrade,https://www.investors.com/news/technology/zscaler-stock-gets-relative-strength-rating-upgrade/?src=A00220&yptr=yahoo
2025-03-07 23:25:01.807912+00:00,en,qz.com,qz.com,3/6/2025,NewLake Capital Partners Inc. (NLCP) reports earnings,https://qz.com/newlake-capital-partners-inc-nlcp-reports-earnings-1851768322
2025-03-07 23:24:41.858606+00:00,en,qz.com,qz.com,3/6/2025,Kineta Inc. (KANT) reports earnings,https://qz.com/kineta-inc-kant-reports-earnings-1851768326
2025-03-07 23:18:13.377273+00:00,en,foxnews.com,foxnews.com,3/6/2025,New book details security lapses ahead of Trump assassination attempt: 'Clear there was a problem',https://www.foxnews.com/media/new-book-details-security-lapses-ahead-trump-assassination-attempt-clear-problem
2025-03-07 21:36:25.764660+00:00,en,cbsnews.com,cbsnews.com,3/6/2025,Trump revives practice of detaining migrant families with children,https://www.cbsnews.com/sanfrancisco/news/trump-revives-practice-of-detaining-migrant-families-with-children/
2025-03-07 21:35:51.744223+00:00,en,cbsnews.com,cbsnews.com,3/6/2025,"How the U.S. dairy industry, from farming to trucking, relies on immigrant labor",https://www.cbsnews.com/sanfrancisco/news/u-s-dairy-trucking-industry-relies-on-immigrant-labor/
2025-03-07 21:25:31.179055+00:00,en,latimes.com,latimes.com,3/6/2025,Mailbag: Who was that guy at the Spaghetti Bender?,https://www.latimes.com/socal/daily-pilot/opinion/story/2025-03-06/mailbag-who-was-that-guy-at-the-spaghetti-bender
2025-03-07 21:24:04.309310+00:00,en,latimes.com,latimes.com,3/6/2025,Wall Street tumbles as tariff whiplash and falling AI stocks drag Nasdaq 10% below its record,https://www.latimes.com/business/story/2025-03-06/wall-street-tumbles-as-tariff-whiplash-and-falling-ai-stocks-drag-nasdaq-10-below-its-record
2025-03-07 21:21:12.922249+00:00,en,opednews.com,opednews.com,3/6/2025,"Who was buried in the Oval Office of the White House on February 28, 2025?",https://www.opednews.com/populum/page.php?f=Who-was-buried-in-the-Oval-Oval-Office_Trump_White-House_White-House-Press-250306-93.html
2025-03-07 21:19:51.516343+00:00,en,latimes.com,latimes.com,3/6/2025,"Laguna Woods Republican Club invites pardoned Jan. 6 rioter to speak Friday, Democrats plan vigil and rally",https://www.latimes.com/socal/daily-pilot/news/story/2025-03-06/laguna-woods-republican-club-invites-pardoned-jan-6-rioter-to-speak-friday-democrats-plan-vigil-and-rally
2025-03-07 21:19:27.547284+00:00,en,opednews.com,opednews.com,3/6/2025,Fiasco in the Oval Office on Friday and the aftermath after two days,https://www.opednews.com/populum/page.php?f=Fiasco-in-the-Oval-Office-Diplomacy_Oval-Office_Trump-250306-452.html
2025-03-07 21:19:00.834116+00:00,en,salon.com,salon.com,3/6/2025,"How Antoni Porowski rose above the ""Can Antoni cook?"" controversy",https://www.salon.com/2025/03/06/antoni-porowski-salon-talks/
2025-03-07 21:18:45.495093+00:00,en,latimes.com,latimes.com,3/6/2025,Grandma Brigade holds its first protest in Costa Mesa to 'stop the Musk takeover',https://www.latimes.com/socal/daily-pilot/news/story/2025-03-06/grandma-brigade-holds-its-first-protest-in-costa-mesa-to-stop-the-musk-takeover
2025-03-07 21:18:39.523550+00:00,en,patriotpost.us,patriotpost.us,3/6/2025,Political Editors: Thursday Short Cuts,https://patriotpost.us/articles/115086-thursday-short-cuts-2025-03-06
2025-03-07 21:17:33.390951+00:00,en,patriotpost.us,patriotpost.us,3/6/2025,Political Editors: Reader Comments,https://patriotpost.us/articles/115085-reader-comments-2025-03-06
2025-03-07 21:17:10.230994+00:00,en,patriotpost.us,patriotpost.us,3/6/2025,Thursday: Below the Fold,https://patriotpost.us/articles/115092-thursday-below-the-fold-2025-03-06
2025-03-07 20:58:36.647525+00:00,en,foxnews.com,foxnews.com,3/6/2025,Maine GOP urges Dems to repeal transgender athlete policy following federal Title IX violation finding,https://www.foxnews.com/politics/maine-gop-dems-transgender-athlete-policy-federal-title-ix-violation-finding
2025-03-07 20:58:25.349013+00:00,en,abcnews.go.com,abcnews.go.com,3/6/2025,"New Mexico adult dies with measles, though cause of death isn't yet confirmed",https://abcnews.go.com/Health/wireStory/new-mexico-adult-dies-measles-cause-death-confirmed-119530998
2025-03-07 20:56:46.959890+00:00,en,foxnews.com,foxnews.com,3/6/2025,Dem senator behind social media fail responds to Elon Musk's offer,https://www.foxnews.com/politics/dem-senator-behind-social-media-fail-responds-elon-musks-offer
2025-03-07 20:55:49.990062+00:00,en,foxnews.com,foxnews.com,3/6/2025,"Pat McAfee shares message wishing death on himself, infant daughter following Canada comments",https://www.foxnews.com/sports/pat-mcafee-shares-message-wishing-death-himself-infant-daughter-following-canada-comments
2025-03-07 20:53:09.194889+00:00,en,foxnews.com,foxnews.com,3/6/2025,Albania issues yearlong TikTok ban amid youth violence concerns,https://www.foxnews.com/world/albania-issues-yearlong-tiktok-ban-youth-violence-concerns
2025-03-07 20:52:24.104109+00:00,en,baltimoresun.com,baltimoresun.com,3/6/2025,Boordy Vineyards turns 80 and rolls out a special bottle to mark the occasion,https://www.baltimoresun.com/2025/03/06/maryland-winery-turns-80-and-rolls-out-a-special-bottle-to-mark-the-occasion/
2025-03-07 20:52:01.253606+00:00,en,benzinga.com,benzinga.com,3/6/2025,"Bessent Backs Trump Tariffs, Says US Trade Needs To Be 'Reciprocal'",https://www.benzinga.com/news/global/25/03/44178376/bessent-backs-trump-tariffs-says-us-trade-needs-to-be-reciprocal
2025-03-07 20:51:48.198522+00:00,en,benzinga.com,benzinga.com,3/6/2025,"Trump's Approval Rating 48%, Voters Disapprove Of Handling Of Russia-Ukraine War: 55% Think World War To Happen",https://www.benzinga.com/news/global/25/03/44183107/trumps-approval-rating-48-voters-disapprove-of-handling-of-russia-ukraine-war-55-think-world-war-to-h
2025-03-07 20:51:17.463143+00:00,en,latimes.com,latimes.com,3/6/2025,High-speed rail leader says project needs to find new funding or costs and timeline will expand,https://www.latimes.com/california/story/2025-03-06/high-speed-rail-authority-ceo-concerned-over-financial-stability
2025-03-07 20:51:15.775016+00:00,en,cnbc.com,cnbc.com,3/6/2025,Gap CEO unpacks blowout quarter: 'The progress is real',https://www.cnbc.com/2025/03/06/gap-ceo-unpacks-blowout-quarter-the-progress-is-real.html
2025-03-07 20:50:19.933727+00:00,en,latimes.com,latimes.com,3/6/2025,California anti-poverty activist accused of defrauding investors out of more than $145 million,https://www.latimes.com/california/story/2025-03-06/california-anti-poverty-activist-arrested-for-defrauding-investors-out-of-more-than-145-million
2025-03-07 20:50:17.507896+00:00,en,sportingnews.com,sportingnews.com,3/6/2025,"Copenhagen vs. Chelsea final score: UEFA Conference League result, highlights, stats as Blues seal first-leg advantage",https://www.sportingnews.com/au/football/news/copenhagen-vs-chelsea-score-result-stats-europa-conference-league/7cba8c04ab915ef64be56722
2025-03-07 20:49:21.922778+00:00,en,latimes.com,latimes.com,3/6/2025,Letters: 'Fawning' commentary about president's visit to fire zone looks past pending cuts to EPA,https://www.latimes.com/opinion/letters-to-the-editor/story/2025-03-06/letters-fawning-commentary-about-presidents-visit-to-l-a-fire-zone-looks-past-pending-cuts-to-the-epa
2025-03-07 20:42:23.300981+00:00,en,breitbart.com,breitbart.com,3/6/2025,Dem Rep. Connolly: 'Biden Doesn't Get the Credit' for 'Very Strong Economy' He Handed Off,https://www.breitbart.com/clips/2025/03/06/dem-rep-connolly-biden-doesnt-get-the-credit-for-very-strong-economy-he-handed-off/
2025-03-07 20:41:01.263363+00:00,en,sportingnews.com,sportingnews.com,3/6/2025,"Europa League knockout phase: Bracket, draw result for 2025 as Man United, Spurs plot route to final",https://www.sportingnews.com/uk/football/news/europa-league-bracket-2025-knockout-phase-draw-result/f8652dc4e779d77e319c9cf9
2025-03-07 20:39:38.608748+00:00,en,breitbart.com,breitbart.com,3/6/2025,"Alleged Highland Park Shooter Pleads Guilty, Signs Name 'Donald Trump'",https://www.breitbart.com/2nd-amendment/2025/03/06/alleged-highland-park-shooter-pleads-guilty-signs-name-as-donald-trump-on-court-documents/
2025-03-07 20:39:23.225215+00:00,en,breitbart.com,breitbart.com,3/6/2025,Stacey Abrams: Trump Is 'Governing Like a Ponzi Scheme',https://www.breitbart.com/clips/2025/03/06/stacey-abrams-trump-is-governing-like-a-ponzi-scheme/
2025-03-07 20:20:30.713360+00:00,en,sportingnews.com,sportingnews.com,3/6/2025,"Barcelona vs. Osasuna lineups, expected starting 11, confirmed team news, injuries: Gavi a doubt with illness",https://www.sportingnews.com/in/football/news/barcelona-vs-osasuna-lineups-starting-11-team-news-injuries/cd43d851ad7344d3b23b7c36
2025-03-07 20:19:58.753916+00:00,en,theguardian.com,theguardian.com,3/6/2025,"Cryptic crossword No 29,636",https://www.theguardian.com/crosswords/cryptic/29636
2025-03-07 19:53:32.349952+00:00,en,theguardian.com,theguardian.com,3/6/2025,US plans to close European consulates and cut state department workforce,https://www.theguardian.com/us-news/2025/mar/06/us-european-consulates-state-department
2025-03-07 19:51:12.427849+00:00,en,theguardian.com,theguardian.com,3/6/2025,Morning Mail: Cyclone Alfred looms large; Ukrainian opposition denies plot to oust Zelenskyy; Trump walks back Mexico tariffs,https://www.theguardian.com/australia-news/2025/mar/07/morning-mail-friday-ntwnfb
